Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:10       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:43:00       call/s retrans/s    read/s   write/s  access/s  getatt/s
09:43:01         0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

09:43:00      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
09:43:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:43:00       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
09:43:01          860        43         7         0         0         0
09:43:02          860        43         7         0         0         0
09:43:03          860        43         7         0         0         0
09:43:04          860        43         7         0         0         0
09:43:05          860        43         7         0         0         0
09:43:06          860        43         7         0         0         0
09:43:07          860        43         7         0         0         0
09:43:08          860        43         7         0         0         0
09:43:09          860        43         7         0         0         0
09:43:10          860        43         7         0         0         0
09:43:11          860        43         7         0         0         0
09:43:13          860        43         7         0         0         0
09:43:14          860        43         7         0         0         0
Average:          860        43         7         0         0         0

09:43:00       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
09:43:01         1.98      0.00      1.98      5.94      0.00      0.00      0.00      0.00
09:43:02       147.00      0.00    147.00    438.00      0.00      0.00      0.00      0.00
09:43:03        23.00      0.00     23.00    198.00      0.00      0.00      0.00      0.00
09:43:04        63.00      0.00     63.00    213.00      0.00      0.00      0.00      0.00
09:43:05        16.00      0.00     16.00    103.00      0.00      0.00      0.00      0.00
09:43:06        33.00      0.00     33.00    247.00      0.00      0.00      0.00      0.00
09:43:07        32.00      0.00     32.00    232.00      0.00      0.00      0.00      0.00
09:43:08        20.00      0.00     20.00    135.00      0.00      0.00      0.00      0.00
09:43:09        53.00      0.00     53.00    192.00      0.00      0.00      0.00      0.00
09:43:10        95.00      0.00     95.00    239.00      0.00      0.00      0.00      0.00
09:43:11        93.00      0.00     93.00    245.00      0.00      0.00      0.00      0.00
09:43:13        59.50      0.00     59.50    230.00      0.00      0.00      0.00      0.00
09:43:14        34.00      0.00     34.00    228.00      0.00      0.00      0.00      0.00
Average:        52.11      0.00     52.11    209.56      0.00      0.00      0.00      0.00

09:43:00    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
09:43:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
